id,channel,title,url,published,views,duration,baseline,multiple,views_per_day,vpd_multiple
cDdKZrvg1pE,Fall of Civilizations,9. The Aztecs - A Clash of Worlds (Part 2 of 2),https://www.youtube.com/watch?v=cDdKZrvg1pE,2020-10-28,3196795,8900,4407677,0.73,1527.4,0.66
0MtIVJ2lcu8,Fall of Civilizations,16. Bagan - City of Temples,https://www.youtube.com/watch?v=0MtIVJ2lcu8,2022-11-03,2373778,7626,4407677,0.54,1749.3,0.75
MC83SpIS49g,Fall of Civilizations,11. Byzantium - Last of the Romans (Part 2 of 2),https://www.youtube.com/watch?v=MC83SpIS49g,2021-02-06,2222286,6395,4407677,0.50,1115.6,0.48
PdFwMDuAnS4,Fall of Civilizations,19. The Mongols - Terror of the Steppe,https://www.youtube.com/watch?v=PdFwMDuAnS4,2025-04-02,1814228,24481,4407677,0.41,3811.4,1.64
GV2piw94DpM,Fall of Civilizations,14. Vijayanagara - The Last Emperors of South India,https://www.youtube.com/watch?v=GV2piw94DpM,2022-02-18,1757955,11635,4407677,0.40,1088.5,0.47
2GkNOT2Q2hk,Fall of Civilizations,12. The Inca - Cities in the Cloud (Part 2 of 2),https://www.youtube.com/watch?v=2GkNOT2Q2hk,2021-07-31,1520015,5725,4407677,0.34,836.6,0.36
YyqS9V7yHQA,Fall of Civilizations,19. The Mongols - Terror of the Steppe,https://www.youtube.com/watch?v=YyqS9V7yHQA,2024-12-04,1109300,24342,4407677,0.25,1864.4,0.80
CAsKpXoxZAQ,Fall of Civilizations,20. Persia - An Empire in Ashes,https://www.youtube.com/watch?v=CAsKpXoxZAQ,2025-12-16,984234,19761,4407677,0.22,4514.8,1.94
uFU7--7Zy9s,Fall of Civilizations,15. The Nabataeans - The Final Days Of Petra,https://www.youtube.com/watch?v=uFU7--7Zy9s,2022-06-15,941509,7278,4407677,0.21,628.5,0.27
ZR48gFySJoM,Fall of Civilizations,16. Bagan - City of Temples,https://www.youtube.com/watch?v=ZR48gFySJoM,2022-10-03,678299,7626,4407677,0.15,488.7,0.21
qRYdivPIWh4,Fall of Civilizations,20. Persia - An Empire in Ashes,https://www.youtube.com/watch?v=qRYdivPIWh4,2025-11-12,533031,19719,4407677,0.12,2115.2,0.91
_SH-lINJoZQ,Fern,How Iran’s Leader Was Killed,https://www.youtube.com/watch?v=_SH-lINJoZQ,2026-03-02,7374864,837,2674902,2.76,51935.7,1.74
yXdzKqhEA9M,Fern,Why Otto Warmbier Didn't Survive North Korea,https://www.youtube.com/watch?v=yXdzKqhEA9M,2026-01-11,6078732,2240,2674902,2.27,31660.1,1.06
VKXQnBlzqzs,Fern,The Only Nazi Hitler Feared,https://www.youtube.com/watch?v=VKXQnBlzqzs,2026-02-15,4910852,1131,2674902,1.84,31279.3,1.05
PSHQ_MuxxNw,Fern,The Bank Heist of the Century,https://www.youtube.com/watch?v=PSHQ_MuxxNw,2026-03-22,4465691,1353,2674902,1.67,36604.0,1.22
-1DvXSsWKLI,Fern,Why the U.S. President Is Almost Impossible to Kill,https://www.youtube.com/watch?v=-1DvXSsWKLI,2026-02-05,4176389,1633,2674902,1.56,25008.3,0.84
-a29Ygyzc2c,Fern,The $1 Billion Coca-Cola Machine,https://www.youtube.com/watch?v=-a29Ygyzc2c,2026-01-20,3875965,1006,2674902,1.45,21180.1,0.71
LAPcW7OAv98,Fern,We Investigated China's Secret Highway,https://www.youtube.com/watch?v=LAPcW7OAv98,2025-12-14,3863954,2155,2674902,1.44,17563.4,0.59
hhjhU5MXZOo,Fern,The Strangest Drug Ever Studied,https://www.youtube.com/watch?v=hhjhU5MXZOo,2026-02-26,3810495,2139,2674902,1.42,26099.3,0.87
hKLIxxBrM-o,Fern,The Insane Story of Serbia‘s Human Slaughterhouse,https://www.youtube.com/watch?v=hKLIxxBrM-o,2026-05-24,3306250,1564,2674902,1.24,56038.1,1.87
vcUGp_94uBk,Fern,The CIA's Most Valuable Spy,https://www.youtube.com/watch?v=vcUGp_94uBk,2026-05-10,3137323,1841,2674902,1.17,42977.0,1.44
dSgwNvydXhI,Fern,Why everyone hates Lego now,https://www.youtube.com/watch?v=dSgwNvydXhI,2026-03-14,3053702,1802,2674902,1.14,23490.0,0.79
euePG4NgpUo,Fern,The Dark Web’s New Deadliest Drug,https://www.youtube.com/watch?v=euePG4NgpUo,2026-06-03,2942755,1644,2674902,1.10,60056.2,2.01
TjBc7kD5ffM,Fern,The 13-Year Investigation Into Flight 103,https://www.youtube.com/watch?v=TjBc7kD5ffM,2026-03-09,2826804,1686,2674902,1.06,20939.3,0.70
Q7pgDmR-pWg,Fern,Disneyland’s Most Preventable Tragedy,https://www.youtube.com/watch?v=Q7pgDmR-pWg,2026-01-25,2810831,1805,2674902,1.05,15791.2,0.53
5ZqolNRkxvM,Fern,The Hunt for America's Weirdest Killer,https://www.youtube.com/watch?v=5ZqolNRkxvM,2026-05-18,2742651,2486,2674902,1.03,42194.6,1.41
ydnpyYEhP30,Fern,How Cocaine Is Destroying Europe,https://www.youtube.com/watch?v=ydnpyYEhP30,2026-01-04,2607153,2242,2674902,0.97,13101.3,0.44
H33dcy-2r_U,Fern,The Most Dangerous Job in Crime,https://www.youtube.com/watch?v=H33dcy-2r_U,2026-03-29,2562825,1335,2674902,0.96,22285.4,0.74
dNGUiWKn6Qs,Fern,The Kid Who Hacked America,https://www.youtube.com/watch?v=dNGUiWKn6Qs,2026-06-30,2538175,1941,2674902,0.95,115371.6,3.86
j7vnAq3_TVs,Fern,The Hunt for the First Dark Web King,https://www.youtube.com/watch?v=j7vnAq3_TVs,2026-04-05,2390404,1440,2674902,0.89,22133.4,0.74
MqCk9APctNk,Fern,The World's Deadliest Company,https://www.youtube.com/watch?v=MqCk9APctNk,2026-05-03,2283812,1803,2674902,0.85,28547.7,0.95
EkLmxmUfgBU,Fern,Inside the Dark World of Poker Cheating,https://www.youtube.com/watch?v=EkLmxmUfgBU,2026-07-08,2082968,1731,2674902,0.78,148783.4,4.97
SOQynHuWPeI,Fern,Facebook's Most Dangerous App,https://www.youtube.com/watch?v=SOQynHuWPeI,2026-04-26,1992121,1277,2674902,0.74,22897.9,0.77
9ABD2t4K2wQ,Fern,The World's Deadliest Child,https://www.youtube.com/watch?v=9ABD2t4K2wQ,2026-04-12,1820362,950,2674902,0.68,18023.4,0.60
5pO-MTDW6nU,Fern,The World’s (Almost) Invincible Leader,https://www.youtube.com/watch?v=5pO-MTDW6nU,2026-06-24,1803436,899,2674902,0.67,64408.4,2.15
OWykKXo1k7w,Fern,How to Escape Auschwitz,https://www.youtube.com/watch?v=OWykKXo1k7w,2026-06-10,1595899,2317,2674902,0.60,37997.6,1.27
uI8oJYmCaz0,Fern,The Tragic Story of the Air India Survivor,https://www.youtube.com/watch?v=uI8oJYmCaz0,2026-04-19,1466339,1285,2674902,0.55,15599.4,0.52
i1zD7dY7QYg,Fern,How Israel Kills Journalists,https://www.youtube.com/watch?v=i1zD7dY7QYg,2026-06-19,1394899,1665,2674902,0.52,42269.7,1.41
78vWO2SCfEk,Fern,The Hunt for the Lost Communist Console,https://www.youtube.com/watch?v=78vWO2SCfEk,2025-12-23,1228492,1070,2674902,0.46,5822.2,0.19
xV82vkJ5Pjw,Fern,Why Most of Africa Rejected McDonald’s,https://www.youtube.com/watch?v=xV82vkJ5Pjw,2026-07-15,863343,918,2674902,0.32,123334.7,4.12
TlioXObelHU,Fern,The Truth About fern,https://www.youtube.com/watch?v=TlioXObelHU,2026-07-22,327149,773,2674902,0.12,327149.0,10.94
mL_OurMlkq0,Half as Interesting,How Iran Smuggles 777 Airplanes,https://www.youtube.com/watch?v=mL_OurMlkq0,2026-01-14,1002822,387,333049,3.01,5305.9,1.81
HUYsRN12Ols,Half as Interesting,The Highway Loophole That Created The Worst Town in America,https://www.youtube.com/watch?v=HUYsRN12Ols,2026-03-02,559581,424,333049,1.68,3940.7,1.34
kbF5gkmfI_I,Half as Interesting,Why The US Government Put 480 Million Needles Into the Sky,https://www.youtube.com/watch?v=kbF5gkmfI_I,2026-02-10,546577,471,333049,1.64,3373.9,1.15
rGqCZG8H5v8,Half as Interesting,The Logistics of 911,https://www.youtube.com/watch?v=rGqCZG8H5v8,2026-04-11,467685,411,333049,1.40,4585.1,1.56
tOgPYdKLXp8,Half as Interesting,The Terrible Design of the US Mail Truck,https://www.youtube.com/watch?v=tOgPYdKLXp8,2026-02-27,466807,503,333049,1.40,3219.4,1.10
zQSgaHt_p_A,Half as Interesting,The Debate Over the Best Parking Garage Design,https://www.youtube.com/watch?v=zQSgaHt_p_A,2026-01-30,418354,448,333049,1.26,2418.2,0.82
tIBJFu3vQ0s,Half as Interesting,The Weirdly Specific Science Behind Ship Camouflage,https://www.youtube.com/watch?v=tIBJFu3vQ0s,2026-01-31,411701,422,333049,1.24,2393.6,0.82
P8oc_UXgD2A,Half as Interesting,"The Ancient, Strange Coding Language that 95% of ATMs Use",https://www.youtube.com/watch?v=P8oc_UXgD2A,2026-04-10,406444,482,333049,1.22,3946.1,1.34
ScxnwUt_B68,Half as Interesting,The US Military’s Fast Food Division,https://www.youtube.com/watch?v=ScxnwUt_B68,2025-12-15,403586,484,333049,1.21,1842.9,0.63
829-RKKVk-w,Half as Interesting,The Time the US Sent 813 Soldiers to Cut Down One Tree,https://www.youtube.com/watch?v=829-RKKVk-w,2025-12-31,388088,471,333049,1.17,1911.8,0.65
mmBGAl1V_xc,Half as Interesting,New Jersey’s Big Fight with FIFA,https://www.youtube.com/watch?v=mmBGAl1V_xc,2026-06-22,354397,531,333049,1.06,11813.2,4.03
5Elvi_r3ln8,Half as Interesting,The Debacle Behind The 2026 Olympic Hockey Rink,https://www.youtube.com/watch?v=5Elvi_r3ln8,2026-02-25,354306,494,333049,1.06,2410.2,0.82
zMHem6wbK80,Half as Interesting,Why It Was Illegal to Sell All Your Raisins Until 2015,https://www.youtube.com/watch?v=zMHem6wbK80,2025-12-24,349817,506,333049,1.05,1665.8,0.57
WufGmAWN-7o,Half as Interesting,The Seven Landlocked Countries That Have Navies,https://www.youtube.com/watch?v=WufGmAWN-7o,2026-05-12,335092,490,333049,1.01,4719.6,1.61
2IbaopjJHC8,Half as Interesting,How This Country Overestimated Their Population by 7 Million People,https://www.youtube.com/watch?v=2IbaopjJHC8,2025-12-22,335384,426,333049,1.01,1582.0,0.54
q9MhaEyS4UA,Half as Interesting,Why Amtrak’s Most Important Tunnels Are Doomed,https://www.youtube.com/watch?v=q9MhaEyS4UA,2026-04-08,329652,398,333049,0.99,3139.5,1.07
G8FNrKvfQBU,Half as Interesting,Nobody Knows How Tylenol Works,https://www.youtube.com/watch?v=G8FNrKvfQBU,2026-03-17,331006,468,333049,0.99,2606.3,0.89
vmcSW1Flcq4,Half as Interesting,The International Airport That Can Only Send Flights to Turkey,https://www.youtube.com/watch?v=vmcSW1Flcq4,2026-03-27,319394,447,333049,0.96,2729.9,0.93
6iKftxOABc0,Half as Interesting,This Is The Worst Cell Phone of All Time,https://www.youtube.com/watch?v=6iKftxOABc0,2026-01-21,303514,467,333049,0.91,1667.7,0.57
as8s6QQcjp0,Half as Interesting,The Messy Science of Escalator Etiquette,https://www.youtube.com/watch?v=as8s6QQcjp0,2026-01-29,294661,467,333049,0.88,1693.5,0.58
iJqXFUDB66k,Half as Interesting,Why They Built The World’s Longest Rail Tunnel,https://www.youtube.com/watch?v=iJqXFUDB66k,2026-05-28,248574,518,333049,0.75,4519.5,1.54
DVhEJ4Wwlf8,Half as Interesting,"Russia’s Weird, Bad Alternative Internet",https://www.youtube.com/watch?v=DVhEJ4Wwlf8,2026-05-29,247648,478,333049,0.74,4586.1,1.56
gExsfWU76-Y,Half as Interesting,The Tests to Determine If AI Is Smarter Than a Person,https://www.youtube.com/watch?v=gExsfWU76-Y,2026-07-14,238435,444,333049,0.72,29804.4,10.16
4vHzFLtOJR4,Half as Interesting,How the Nuclear Football Works,https://www.youtube.com/watch?v=4vHzFLtOJR4,2026-04-29,223075,399,333049,0.67,2655.7,0.90
p0cLeC_2uVg,Half as Interesting,What’s The World’s Longest Domestic Flight?,https://www.youtube.com/watch?v=p0cLeC_2uVg,2026-06-01,221041,435,333049,0.66,4334.1,1.48
1imHQVVquyg,Half as Interesting,Why This Giant Bag of CO2 is Actually Useful,https://www.youtube.com/watch?v=1imHQVVquyg,2026-06-26,211225,526,333049,0.63,8124.0,2.77
_0U0YWsuFpU,Half as Interesting,Why This River Doesn’t Reach the Ocean,https://www.youtube.com/watch?v=_0U0YWsuFpU,2026-04-22,208169,478,333049,0.63,2287.6,0.78
umNgsvBnyVs,Half as Interesting,How Forensic Linguistics Works,https://www.youtube.com/watch?v=umNgsvBnyVs,2026-05-01,165674,436,333049,0.50,2020.4,0.69
Cxx66orVd10,Half as Interesting,The Crazy-Fast Logistics of Flower Distribution,https://www.youtube.com/watch?v=Cxx66orVd10,2026-03-24,162991,329,333049,0.49,1358.3,0.46
OGjBA4kv89U,Half as Interesting,Why This NYC Skyscraper Has Been Half-Finished Since 2018,https://www.youtube.com/watch?v=OGjBA4kv89U,2026-06-25,156279,362,333049,0.47,5788.1,1.97
fD-R35DSSZY,Historia Civilis,The Longest Year in Human History (46 B.C.E.),https://www.youtube.com/watch?v=fD-R35DSSZY,2019-04-24,7302381,1633,1896668,3.85,2759.8,2.63
aq4G-7v-_xI,Historia Civilis,The Bronze Age Collapse (approximately 1200 B.C.E.),https://www.youtube.com/watch?v=aq4G-7v-_xI,2020-07-25,5170630,1432,1896668,2.73,2363.2,2.25
9XBxMk_plhA,Historia Civilis,"The Assassination of Julius Caesar (The Ides of March, 44 B.C.E.)",https://www.youtube.com/watch?v=9XBxMk_plhA,2019-10-19,4580197,1961,1896668,2.41,1855.8,1.77
g8DBd3SkuS8,Historia Civilis,Cicero's Finest Hour (44 to 43 B.C.E.),https://www.youtube.com/watch?v=g8DBd3SkuS8,2020-05-16,3505931,1952,1896668,1.85,1552.7,1.48
QtOXq9SwarQ,Historia Civilis,The Congress of Vienna (Part 1) (1814),https://www.youtube.com/watch?v=QtOXq9SwarQ,2022-01-29,3154894,2806,1896668,1.66,1929.6,1.84
2-PYwEsTll0,Historia Civilis,Caesar's Funeral (44 B.C.E.),https://www.youtube.com/watch?v=2-PYwEsTll0,2020-03-22,2703626,1353,1896668,1.43,1168.9,1.11
OPDpj59kkgk,Historia Civilis,The Trial of Charles I (1649),https://www.youtube.com/watch?v=OPDpj59kkgk,2020-02-06,2542704,1906,1896668,1.34,1078.3,1.03
nmpQv_jkBWA,Historia Civilis,Cleopatra & the Siege of Alexandria (48 to 47 B.C.E.),https://www.youtube.com/watch?v=nmpQv_jkBWA,2018-09-27,2372985,1410,1896668,1.25,831.2,0.79
R0wwuj0sTyY,Historia Civilis,The Year Without a Summer (1816 to 1824),https://www.youtube.com/watch?v=R0wwuj0sTyY,2024-03-16,2339028,2564,1896668,1.23,2726.1,2.60
X5IMmyIYZBg,Historia Civilis,"Zela, Ruspina, & Thapsus (47 to 46 B.C.E.)",https://www.youtube.com/watch?v=X5IMmyIYZBg,2019-01-31,2305829,1616,1896668,1.22,844.9,0.80
8rt67AqrR74,Historia Civilis,Sextus Pompeius and the Sicilian War (42 to 36 B.C.E.),https://www.youtube.com/watch?v=8rt67AqrR74,2021-01-16,2293287,2292,1896668,1.21,1139.2,1.09
Sj2UksH_nSI,Historia Civilis,Caesar as King? (45 to 44 B.C.E.),https://www.youtube.com/watch?v=Sj2UksH_nSI,2019-08-21,2157718,1424,1896668,1.14,853.9,0.81
OGJHE6O7Mhk,Historia Civilis,The Congress of Vienna (Part 2) (1814 to 1815),https://www.youtube.com/watch?v=OGJHE6O7Mhk,2022-04-02,2040807,3072,1896668,1.08,1298.2,1.24
ALWLELLlv6E,Historia Civilis,Can Animals Commit Crimes?,https://www.youtube.com/watch?v=ALWLELLlv6E,2019-07-08,1992954,1138,1896668,1.05,775.2,0.74
POHNhn3WcCc,Historia Civilis,Antony's Invasion of Parthia (42 to 33 B.C.E.),https://www.youtube.com/watch?v=POHNhn3WcCc,2021-04-24,1941360,1824,1896668,1.02,1013.8,0.97
s9qlNBBoFG4,Historia Civilis,The Roman Pomerium,https://www.youtube.com/watch?v=s9qlNBBoFG4,2018-11-05,1851977,1013,1896668,0.98,657.7,0.63
gdavaK3d4Pc,Historia Civilis,The Battle of Philippi (42 B.C.E.),https://www.youtube.com/watch?v=gdavaK3d4Pc,2020-09-22,1720376,1311,1896668,0.91,808.1,0.77
PDvriMq6r6I,Historia Civilis,Rome's New Political Order (48 to 46 B.C.E.),https://www.youtube.com/watch?v=PDvriMq6r6I,2019-03-15,1634771,834,1896668,0.86,608.6,0.58
hvk_XylEmLo,Historia Civilis,Work.,https://www.youtube.com/watch?v=hvk_XylEmLo,2023-09-29,1617108,1996,1896668,0.85,1574.6,1.50
RZjh_UsPZWk,Historia Civilis,The Battle of Munda (45 B.C.E.),https://www.youtube.com/watch?v=RZjh_UsPZWk,2019-05-29,1519432,592,1896668,0.80,581.9,0.55
F-VjCLR5L-c,Historia Civilis,The Roman Triumph,https://www.youtube.com/watch?v=F-VjCLR5L-c,2018-12-05,1521671,1133,1896668,0.80,546.2,0.52
HURI6EHXybc,Historia Civilis,War and Peace ...and War (35 to 32 B.C.E.),https://www.youtube.com/watch?v=HURI6EHXybc,2022-09-30,1444136,1541,1896668,0.76,1038.2,0.99
Idw_3WnIqnc,Historia Civilis,The Battle of the Granicus (334 B.C.E.),https://www.youtube.com/watch?v=Idw_3WnIqnc,2019-11-30,1350139,991,1896668,0.71,556.5,0.53
Qw7xXYypFQ0,Historia Civilis,The July Revolution (1820 to 1830),https://www.youtube.com/watch?v=Qw7xXYypFQ0,2024-11-23,1308046,2812,1896668,0.69,2158.5,2.06
t7Y-1qMKY_0,Historia Civilis,The Battle of Actium (31 B.C.E.),https://www.youtube.com/watch?v=t7Y-1qMKY_0,2022-12-17,1256686,1349,1896668,0.66,957.1,0.91
EezHXh-UG-c,Historia Civilis,The Death of Antony & Cleopatra (30 B.C.E.),https://www.youtube.com/watch?v=EezHXh-UG-c,2023-05-20,1229774,1568,1896668,0.65,1061.1,1.01
EDJwRUrK5ew,Historia Civilis,Can Monarchs Commit Crimes? (1648 to 1649),https://www.youtube.com/watch?v=EDJwRUrK5ew,2019-12-28,1237686,1223,1896668,0.65,516.1,0.49
CH1oYhTigyA,Historia Civilis,Peace...? (1814),https://www.youtube.com/watch?v=CH1oYhTigyA,2021-07-18,1178141,1159,1896668,0.62,643.8,0.61
h6E4_Bcmscg,Historia Civilis,Reform or Revolution? (1830 to 1832),https://www.youtube.com/watch?v=h6E4_Bcmscg,2025-08-30,799252,3451,1896668,0.42,2451.7,2.34
872JcpP3FEM,Historia Civilis,The City.,https://www.youtube.com/watch?v=872JcpP3FEM,2026-04-18,622001,2029,1896668,0.33,6547.4,6.24
HLrBUwNSEo0,Jared Owen,What's inside the Titanic?,https://www.youtube.com/watch?v=HLrBUwNSEo0,2022-11-17,22180366,1291,5341584,4.15,16515.5,2.88
qf29pqPWDOU,Jared Owen,How does a Military Helicopter work?  (Pave Hawk),https://www.youtube.com/watch?v=qf29pqPWDOU,2022-02-17,16919341,1019,5341584,3.17,10469.9,1.82
GkI_2yiIb48,Jared Owen,What's inside the Statue of Liberty?,https://www.youtube.com/watch?v=GkI_2yiIb48,2021-06-23,14536753,650,5341584,2.72,7836.5,1.36
ybkkiGtJmkM,Jared Owen,How did the Enigma Machine work?,https://www.youtube.com/watch?v=ybkkiGtJmkM,2021-12-11,13709007,1166,5341584,2.57,8140.7,1.42
Osq_a30_Jd8,Jared Owen,How does the Crew Dragon Spacecraft work? (SpaceX),https://www.youtube.com/watch?v=Osq_a30_Jd8,2023-02-15,10393416,1166,5341584,1.95,8294.8,1.44
_v7YgDum2Sg,Jared Owen,How does the Soyuz Launch work? (and Reentry),https://www.youtube.com/watch?v=_v7YgDum2Sg,2021-10-14,9007539,893,5341584,1.69,5170.8,0.90
WZI_g6WMbCk,Jared Owen,What happened to the USS Arizona? (Pearl Harbor),https://www.youtube.com/watch?v=WZI_g6WMbCk,2023-09-16,8979157,881,5341584,1.68,8633.8,1.50
lRNv4uM6auI,Jared Owen,How does a VCR work?,https://www.youtube.com/watch?v=lRNv4uM6auI,2022-08-25,8488772,825,5341584,1.59,5948.7,1.04
FhKOuxhGlmI,Jared Owen,How did they build the ISS? (International Space Station),https://www.youtube.com/watch?v=FhKOuxhGlmI,2023-11-22,8404023,931,5341584,1.57,8637.2,1.50
H3xgBS_kDNw,Jared Owen,What's inside Big Ben? (Elizabeth Tower),https://www.youtube.com/watch?v=H3xgBS_kDNw,2022-04-21,8387061,798,5341584,1.57,5400.6,0.94
rKp4pe92ljg,Jared Owen,How does an Elevator work?,https://www.youtube.com/watch?v=rKp4pe92ljg,2023-04-06,7310622,693,5341584,1.37,6077.0,1.06
24Bz5Ra5RgE,Jared Owen,How does the Soyuz Spacecraft work?,https://www.youtube.com/watch?v=24Bz5Ra5RgE,2021-08-21,7284057,862,5341584,1.36,4055.7,0.71
Iod6uwUGM2E,Jared Owen,How does a Bowling Pinsetter Machine work? (Brunswick GS-X),https://www.youtube.com/watch?v=Iod6uwUGM2E,2021-05-05,6766410,848,5341584,1.27,3553.8,0.62
VRpHuznm0j0,Jared Owen,How does a Spacesuit work? (NASA),https://www.youtube.com/watch?v=VRpHuznm0j0,2025-10-31,6222054,782,5341584,1.16,23568.4,4.10
0-oQRSViZQE,Jared Owen,How does a Mars Rover work? (Perseverance),https://www.youtube.com/watch?v=0-oQRSViZQE,2022-07-01,5730420,992,5341584,1.07,3866.7,0.67
cBG2S8FW5KM,Jared Owen,"What's inside of the Gateway Arch? (St. Louis, Missouri)",https://www.youtube.com/watch?v=cBG2S8FW5KM,2024-08-10,4952749,936,5341584,0.93,6965.9,1.21
csIry_3pbDU,Jared Owen,How does a Space Telescope work?  (Hubble and Webb),https://www.youtube.com/watch?v=csIry_3pbDU,2024-12-20,4218348,1175,5341584,0.79,7285.6,1.27
f94CnlQ0eq4,Jared Owen,How does a 3D Printer work? (A1 by Bambu Lab),https://www.youtube.com/watch?v=f94CnlQ0eq4,2024-10-11,3911222,996,5341584,0.73,6026.5,1.05
C6xOUzgaIts,Jared Owen,Where does NASA build rockets? (Vehicle Assembly Building),https://www.youtube.com/watch?v=C6xOUzgaIts,2024-06-07,2808069,979,5341584,0.53,3623.3,0.63
irkAtqm-eCs,Jared Owen,The Evolution of Roller Coasters: From Wood to Steel,https://www.youtube.com/watch?v=irkAtqm-eCs,2025-04-11,2586592,950,5341584,0.48,5538.7,0.96
rPR43MiRtmw,Jared Owen,How does a Donut Machine work? (Krispy Kreme),https://www.youtube.com/watch?v=rPR43MiRtmw,2024-03-27,2419028,779,5341584,0.45,2856.0,0.50
U0s144AKnaU,Jared Owen,What's inside of the Sphere? (Las Vegas),https://www.youtube.com/watch?v=U0s144AKnaU,2024-02-03,2401820,573,5341584,0.45,2668.7,0.46
LdZLLR8AfkM,Jared Owen,How does a Mechanical Scale work? (Spring Scale),https://www.youtube.com/watch?v=LdZLLR8AfkM,2021-03-13,2154705,478,5341584,0.40,1101.0,0.19
G2e4K-wD1KY,Jared Owen,"What's inside Tower Bridge? (London, England)",https://www.youtube.com/watch?v=G2e4K-wD1KY,2025-02-14,1868006,907,5341584,0.35,3571.7,0.62
iuh5IC-VjuA,Jared Owen,"What's inside the Sydney Opera House? (Sydney, Australia)",https://www.youtube.com/watch?v=iuh5IC-VjuA,2023-05-31,1714965,730,5341584,0.32,1493.9,0.26
u2qs-l0vgGw,Jared Owen,How did the Lunar Roving Vehicle work? (NASA),https://www.youtube.com/watch?v=u2qs-l0vgGw,2025-12-26,1610293,969,5341584,0.30,7741.8,1.35
O9E0Ljd2ML8,Jared Owen,New Shepard Rocket: Space and Back in 10 minutes,https://www.youtube.com/watch?v=O9E0Ljd2ML8,2025-06-13,1261719,999,5341584,0.24,3123.1,0.54
jvhdNuiyNOI,Jared Owen,Building the Space Station Truss (and the Solar Panel Tear),https://www.youtube.com/watch?v=jvhdNuiyNOI,2025-08-29,1196534,1159,5341584,0.22,3659.1,0.64
SBcbiFqz3aU,Jared Owen,How does a Speed Cube work? (Fast Rubik's Cube),https://www.youtube.com/watch?v=SBcbiFqz3aU,2023-07-11,1045193,598,5341584,0.20,944.2,0.16
7QsgPiLe_Q0,Jared Owen,How does a Spiral Escalator work?,https://www.youtube.com/watch?v=7QsgPiLe_Q0,2026-06-12,861373,717,5341584,0.16,21534.3,3.75
GV8KGcFqeLc,Johnny Harris,Is Fascism Back?,https://www.youtube.com/watch?v=GV8KGcFqeLc,2026-02-26,7339513,3708,3444567,2.13,50270.6,3.81
bLOEhycMG78,Johnny Harris,"The Modern Middle East, Explained",https://www.youtube.com/watch?v=bLOEhycMG78,2026-03-13,6402470,11178,3444567,1.86,48873.8,3.71
aDbtrdfYqBc,Johnny Harris,Why the US is deporting so many people,https://www.youtube.com/watch?v=aDbtrdfYqBc,2025-10-31,5903313,2727,3444567,1.71,22361.0,1.70
1U51yx3FwAY,Johnny Harris,Nukes are way scarier than you think,https://www.youtube.com/watch?v=1U51yx3FwAY,2025-07-24,5737231,2824,3444567,1.67,15805.0,1.20
VISDGlpX0WI,Johnny Harris,What’s ACTUALLY Happening in North Korea,https://www.youtube.com/watch?v=VISDGlpX0WI,2025-06-25,5639096,2753,3444567,1.64,14385.4,1.09
TacQgNeoPMM,Johnny Harris,The $16 TRILLION Race to Mine the Ocean,https://www.youtube.com/watch?v=TacQgNeoPMM,2025-05-15,5637785,3297,3444567,1.64,13020.3,0.99
JMObz0Dgq7M,Johnny Harris,"Gold Explained, Finally",https://www.youtube.com/watch?v=JMObz0Dgq7M,2025-10-24,5368270,1936,3444567,1.56,19809.1,1.50
2tuS1LLOcsI,Johnny Harris,What’s really happening in the ocean’s “dark zones”,https://www.youtube.com/watch?v=2tuS1LLOcsI,2025-11-10,5108177,1872,3444567,1.48,20110.9,1.53
x-XdOaZPhBw,Johnny Harris,Why This Island Could Trigger World War 3,https://www.youtube.com/watch?v=x-XdOaZPhBw,2025-12-18,4202214,1743,3444567,1.22,19454.7,1.48
23owsv-R0fs,Johnny Harris,How the Mormon Church Made $293 Billion,https://www.youtube.com/watch?v=23owsv-R0fs,2025-09-13,4163268,4207,3444567,1.21,13343.8,1.01
nAFw5i39m9I,Johnny Harris,"China’s Dirty Money Problem, Explained",https://www.youtube.com/watch?v=nAFw5i39m9I,2026-04-16,4031502,1998,3444567,1.17,41561.9,3.15
J4qqIJ312zI,Johnny Harris,"1955 vs 2025, who actually had it better?",https://www.youtube.com/watch?v=J4qqIJ312zI,2025-06-18,4013402,1449,3444567,1.17,10058.7,0.76
92WpOi-GeuA,Johnny Harris,The Truth about Area 51,https://www.youtube.com/watch?v=92WpOi-GeuA,2025-08-28,3936301,2281,3444567,1.14,12000.9,0.91
PpyPB3BF-hQ,Johnny Harris,What Being a BILLIONAIRE Really Looks Like,https://www.youtube.com/watch?v=PpyPB3BF-hQ,2025-11-21,3679750,2189,3444567,1.07,15143.0,1.15
8uoJNv9ufjM,Johnny Harris,Why Nothing Feels Exciting Anymore,https://www.youtube.com/watch?v=8uoJNv9ufjM,2025-05-22,3541572,2318,3444567,1.03,8313.5,0.63
4S25FfbFw4M,Johnny Harris,Oligarchy is worse than you think,https://www.youtube.com/watch?v=4S25FfbFw4M,2026-06-18,3347563,2927,3444567,0.97,98457.7,7.47
-DDbYSg0Alw,Johnny Harris,The REAL reason the US can’t beat Iran,https://www.youtube.com/watch?v=-DDbYSg0Alw,2026-07-16,3096376,2371,3444567,0.90,516062.7,39.15
